"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
473,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9,6,Martin,Gaines,San Diego State University,8,West Coast,12
2116,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
516,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6,9,Danica,Tyler,University of Florida	,3,Northeast,3
3174,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6,15,Conan,Dalton,University of Houston,9,North Pacific,1
2159,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,13,Betty,Berg,University of Houston,9,North Pacific,1
3092,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10,10,Hazel,Villa,University of Minnesota,8,West Coast,12
3025,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
3978,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
1890,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
527,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3,1,Jan,Odom,University of Houston,10,Pacific,24
230,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
3158,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9,Danica,Tyler,University of Florida	,9,North Pacific,1
157,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
3374,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22
309,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
1461,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8,13,Betty,Berg,University of Houston,9,North Pacific,1
672,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22
3554,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
2405,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22
2644,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
2228,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
42,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,14,Jose,Vaughan,Ohio State University	,1,Florida Atlantic Coast,22
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3965,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,12,Rebecca,Bennett,University of Houston,5,Southeast,12
1091,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,13,Betty,Berg,University of Houston,5,Southeast,12
572,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12
3867,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
1536,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
1534,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6,11,Naima,Reyes,University of Houston,3,Northeast,3
555,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1
17,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2053,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
1322,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
1078,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,14,Jose,Vaughan,Ohio State University	,1,Florida Atlantic Coast,22
941,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
899,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,13,Betty,Berg,University of Houston,5,Southeast,12
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
2558,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
3371,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1
2579,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9,9,Danica,Tyler,University of Florida	,9,North Pacific,1
1551,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6
3950,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
3656,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
569,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
496,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
2724,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22
3530,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
544,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
2308,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16,15,Conan,Dalton,University of Houston,3,Northeast,3
3542,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
3226,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
2115,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,6,Martin,Gaines,San Diego State University,6,Gulf of Mexico	,14
2753,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1872,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9,1,Jan,Odom,University of Houston,10,Pacific,24
1894,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
2441,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
300,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9,9,Danica,Tyler,University of Florida	,9,North Pacific,1
3480,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,15,Conan,Dalton,University of Houston,9,North Pacific,1
2147,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,3,Inaya,Bernard,Stanford University,5,Southeast,12
2417,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,14,Jose,Vaughan,Ohio State University	,2,Florida Gulf Coast,18
2350,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,13,Betty,Berg,University of Houston,3,Northeast,3
1130,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8,10,Hazel,Villa,University of Minnesota,6,Gulf of Mexico	,14
1059,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
3977,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2017,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9,11,Naima,Reyes,University of Houston,3,Northeast,3
550,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
4062,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
3312,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12,15,Conan,Dalton,University of Houston,5,Southeast,12
2001,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
3551,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
1653,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
2215,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,9,Danica,Tyler,University of Florida	,4,Mid-Atlantic,6
318,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
2416,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
122,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7,4,Nate,Craig,NOAA Fisheries,6,Gulf of Mexico	,14
2744,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3855,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
3980,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3539,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,9,Danica,Tyler,University of Florida	,3,Northeast,3
1079,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
2041,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
782,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12,9,Danica,Tyler,University of Florida	,9,North Pacific,1
3059,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1
1618,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3
1431,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
3917,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10,6,Martin,Gaines,San Diego State University,5,Southeast,12
3365,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
546,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
362,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12,11,Naima,Reyes,University of Houston,9,North Pacific,1
3451,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,6,Martin,Gaines,San Diego State University,9,North Pacific,1
2393,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
893,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6,11,Naima,Reyes,University of Houston,7,Great Lakes,2
63,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10,15,Conan,Dalton,University of Houston,3,Northeast,3
268,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,3,Inaya,Bernard,Stanford University,5,Southeast,12
1117,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22
2730,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7,6,Martin,Gaines,San Diego State University,10,Pacific,24
3547,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,12,Rebecca,Bennett,University of Houston,3,Northeast,3
156,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
3018,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8,1,Jan,Odom,University of Houston,10,Pacific,24
1144,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
3611,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
3315,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1
3112,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8,11,Naima,Reyes,University of Houston,5,Southeast,12
568,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12,13,Betty,Berg,University of Houston,8,West Coast,12
1619,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11,6,Martin,Gaines,San Diego State University,3,Northeast,3
2119,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
1781,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
2010,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8,1,Jan,Odom,University of Houston,7,Great Lakes,2
917,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22
2304,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
744,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
3887,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
543,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15,1,Jan,Odom,University of Houston,9,North Pacific,1
2329,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,1,Jan,Odom,University of Houston,9,North Pacific,1
3608,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
620,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7,11,Naima,Reyes,University of Houston,10,Pacific,24
1544,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
1123,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9,11,Naima,Reyes,University of Houston,10,Pacific,24
1441,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6
2207,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,3,Inaya,Bernard,Stanford University,5,Southeast,12
693,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
220,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,7,Iona,Connolly,Florida Atlantic University,6,Gulf of Mexico	,14
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
2669,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
1450,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,9,Danica,Tyler,University of Florida	,8,West Coast,12
2073,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,13,Betty,Berg,University of Houston,9,North Pacific,1
475,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10,3,Inaya,Bernard,Stanford University,9,North Pacific,1
3836,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
971,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
1798,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8,15,Conan,Dalton,University of Houston,8,West Coast,12
3871,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15,4,Nate,Craig,NOAA Fisheries,6,Gulf of Mexico	,14
714,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8,12,Rebecca,Bennett,University of Houston,10,Pacific,24
4081,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8,12,Rebecca,Bennett,University of Houston,3,Northeast,3
2188,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,11,Naima,Reyes,University of Houston,8,West Coast,12
2463,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
2072,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9,6,Martin,Gaines,San Diego State University,10,Pacific,24
1092,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
2220,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
3090,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
2489,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14,11,Naima,Reyes,University of Houston,10,Pacific,24
1252,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
3178,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
46,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
1470,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6
108,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,14,Jose,Vaughan,Ohio State University	,2,Florida Gulf Coast,18
414,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12,14,Jose,Vaughan,Ohio State University	,6,Gulf of Mexico	,14
1667,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9,13,Betty,Berg,University of Houston,8,West Coast,12
3891,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
3490,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
1302,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
1258,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
205,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3524,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,6,Martin,Gaines,San Diego State University,10,Pacific,24
2224,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
3853,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
571,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,13,Betty,Berg,University of Houston,5,Southeast,12
1335,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,13,Betty,Berg,University of Houston,10,Pacific,24
2118,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6
1215,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
854,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
4125,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
4164,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22
2935,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
1864,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2
1606,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2
487,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2058,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
1776,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8,15,Conan,Dalton,University of Houston,9,North Pacific,1
2904,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8,12,Rebecca,Bennett,University of Houston,3,Northeast,3
2039,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,9,Danica,Tyler,University of Florida	,9,North Pacific,1
3292,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9,13,Betty,Berg,University of Houston,3,Northeast,3
1060,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
2331,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
1472,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
2552,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,11,Naima,Reyes,University of Houston,7,Great Lakes,2
2916,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
1655,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
2816,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
3572,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
2830,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7,9,Danica,Tyler,University of Florida	,5,Southeast,12
3881,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,9,Danica,Tyler,University of Florida	,3,Northeast,3
1992,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6,9,Danica,Tyler,University of Florida	,5,Southeast,12
2655,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,3,Inaya,Bernard,Stanford University,3,Northeast,3
1090,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
384,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
1845,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
4046,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
4075,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
3408,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6,9,Danica,Tyler,University of Florida	,3,Northeast,3
1107,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3812,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3188,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8,15,Conan,Dalton,University of Houston,10,Pacific,24
1600,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3143,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
289,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3417,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6
3660,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,10,Hazel,Villa,University of Minnesota,10,Pacific,24
1638,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
4044,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8,9,Danica,Tyler,University of Florida	,3,Northeast,3
2873,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,3,Inaya,Bernard,Stanford University,5,Southeast,12
24,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12
3030,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
643,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
